dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
23/07/2018 04:00,"{
    ""dateTimeUtc"":""2018/00/23 04:00:00.0000"",""temp_location3"":15,""temp_location6"":17.78,""temp_location2"":15.94,""temp_location4"":15.94,""temp_location5"":18.29,""temp_location1"":16.07,""solar_location3"":9.84,""solar_location6"":7.52,""solar_location2"":8.61,""solar_location4"":14.85,""solar_location5"":5.99,""solar_location1"":7.01,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":11,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15,17.78,15.94,15.94,18.29,16.07,9.84,7.52,8.61,14.85,5.99,7.01,SUMMER,23/07/2018 05:00,2018,7,Jul,30,Mon       ,2,05        ,5,11,31/01/2021 05:00,NOT HOLIDAY,WD
23/07/2018 04:30,"{
    ""dateTimeUtc"":""2018/30/23 04:30:00.0000"",""temp_location3"":15,""temp_location6"":17.78,""temp_location2"":15.94,""temp_location4"":15.94,""temp_location5"":18.29,""temp_location1"":16.07,""solar_location3"":9.84,""solar_location6"":7.52,""solar_location2"":8.61,""solar_location4"":14.85,""solar_location5"":5.99,""solar_location1"":7.01,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":12,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15,17.78,15.94,15.94,18.29,16.07,9.84,7.52,8.61,14.85,5.99,7.01,SUMMER,23/07/2018 05:30,2018,7,Jul,30,Mon       ,2,05        ,5,12,31/01/2021 05:30,NOT HOLIDAY,WD
23/07/2018 05:00,"{
    ""dateTimeUtc"":""2018/00/23 05:00:00.0000"",""temp_location3"":15.41,""temp_location6"":17.83,""temp_location2"":16.21,""temp_location4"":16.5,""temp_location5"":18.32,""temp_location1"":16.31,""solar_location3"":103.69,""solar_location6"":102.19,""solar_location2"":104.75,""solar_location4"":118.72,""solar_location5"":95.25,""solar_location1"":99.16,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":13,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.41,17.83,16.21,16.5,18.32,16.31,103.69,102.19,104.75,118.72,95.25,99.16,SUMMER,23/07/2018 06:00,2018,7,Jul,30,Mon       ,2,06        ,6,13,31/01/2021 06:00,NOT HOLIDAY,WD
23/07/2018 05:30,"{
    ""dateTimeUtc"":""2018/30/23 05:30:00.0000"",""temp_location3"":15.41,""temp_location6"":17.83,""temp_location2"":16.21,""temp_location4"":16.5,""temp_location5"":18.32,""temp_location1"":16.31,""solar_location3"":103.69,""solar_location6"":102.19,""solar_location2"":104.75,""solar_location4"":118.72,""solar_location5"":95.25,""solar_location1"":99.16,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":14,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.41,17.83,16.21,16.5,18.32,16.31,103.69,102.19,104.75,118.72,95.25,99.16,SUMMER,23/07/2018 06:30,2018,7,Jul,30,Mon       ,2,06        ,6,14,31/01/2021 06:30,NOT HOLIDAY,WD
23/07/2018 06:00,"{
    ""dateTimeUtc"":""2018/00/23 06:00:00.0000"",""temp_location3"":17.61,""temp_location6"":18.2,""temp_location2"":17.87,""temp_location4"":18.18,""temp_location5"":18.61,""temp_location1"":18.09,""solar_location3"":257,""solar_location6"":254.94,""solar_location2"":255.5,""solar_location4"":267.25,""solar_location5"":244.19,""solar_location1"":247.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":15,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.61,18.2,17.87,18.18,18.61,18.09,257,254.94,255.5,267.25,244.19,247.62,SUMMER,23/07/2018 07:00,2018,7,Jul,30,Mon       ,2,07        ,7,15,31/01/2021 07:00,NOT HOLIDAY,WD
23/07/2018 06:30,"{
    ""dateTimeUtc"":""2018/30/23 06:30:00.0000"",""temp_location3"":17.61,""temp_location6"":18.2,""temp_location2"":17.87,""temp_location4"":18.18,""temp_location5"":18.61,""temp_location1"":18.09,""solar_location3"":257,""solar_location6"":254.94,""solar_location2"":255.5,""solar_location4"":267.25,""solar_location5"":244.19,""solar_location1"":247.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":16,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.61,18.2,17.87,18.18,18.61,18.09,257,254.94,255.5,267.25,244.19,247.62,SUMMER,23/07/2018 07:30,2018,7,Jul,30,Mon       ,2,07        ,7,16,31/01/2021 07:30,NOT HOLIDAY,WD
23/07/2018 07:00,"{
    ""dateTimeUtc"":""2018/00/23 07:00:00.0000"",""temp_location3"":18.77,""temp_location6"":18.4,""temp_location2"":19.08,""temp_location4"":19.99,""temp_location5"":18.82,""temp_location1"":18.93,""solar_location3"":402.75,""solar_location6"":418.38,""solar_location2"":408.5,""solar_location4"":425.88,""solar_location5"":403.25,""solar_location1"":385.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":17,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.77,18.4,19.08,19.99,18.82,18.93,402.75,418.38,408.5,425.88,403.25,385.38,SUMMER,23/07/2018 08:00,2018,7,Jul,30,Mon       ,2,08        ,8,17,31/01/2021 08:00,NOT HOLIDAY,WD
23/07/2018 07:30,"{
    ""dateTimeUtc"":""2018/30/23 07:30:00.0000"",""temp_location3"":18.77,""temp_location6"":18.4,""temp_location2"":19.08,""temp_location4"":19.99,""temp_location5"":18.82,""temp_location1"":18.93,""solar_location3"":402.75,""solar_location6"":418.38,""solar_location2"":408.5,""solar_location4"":425.88,""solar_location5"":403.25,""solar_location1"":385.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":18,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.77,18.4,19.08,19.99,18.82,18.93,402.75,418.38,408.5,425.88,403.25,385.38,SUMMER,23/07/2018 08:30,2018,7,Jul,30,Mon       ,2,08        ,8,18,31/01/2021 08:30,NOT HOLIDAY,WD
23/07/2018 08:00,"{
    ""dateTimeUtc"":""2018/00/23 08:00:00.0000"",""temp_location3"":19.99,""temp_location6"":18.64,""temp_location2"":20.28,""temp_location4"":21.81,""temp_location5"":19.08,""temp_location1"":19.84,""solar_location3"":503.5,""solar_location6"":560.75,""solar_location2"":526.75,""solar_location4"":574,""solar_location5"":531.75,""solar_location1"":474.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":19,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.99,18.64,20.28,21.81,19.08,19.84,503.5,560.75,526.75,574,531.75,474.75,SUMMER,23/07/2018 09:00,2018,7,Jul,30,Mon       ,2,09        ,9,19,31/01/2021 09:00,NOT HOLIDAY,WD
23/07/2018 08:30,"{
    ""dateTimeUtc"":""2018/30/23 08:30:00.0000"",""temp_location3"":19.99,""temp_location6"":18.64,""temp_location2"":20.28,""temp_location4"":21.81,""temp_location5"":19.08,""temp_location1"":19.84,""solar_location3"":503.5,""solar_location6"":560.75,""solar_location2"":526.75,""solar_location4"":574,""solar_location5"":531.75,""solar_location1"":474.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":20,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.99,18.64,20.28,21.81,19.08,19.84,503.5,560.75,526.75,574,531.75,474.75,SUMMER,23/07/2018 09:30,2018,7,Jul,30,Mon       ,2,09        ,9,20,31/01/2021 09:30,NOT HOLIDAY,WD
23/07/2018 09:00,"{
    ""dateTimeUtc"":""2018/00/23 09:00:00.0000"",""temp_location3"":20.92,""temp_location6"":18.88,""temp_location2"":21.35,""temp_location4"":23.49,""temp_location5"":19.34,""temp_location1"":20.57,""solar_location3"":633,""solar_location6"":667.75,""solar_location2"":663.75,""solar_location4"":701.5,""solar_location5"":628.75,""solar_location1"":617.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":21,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.92,18.88,21.35,23.49,19.34,20.57,633,667.75,663.75,701.5,628.75,617.5,SUMMER,23/07/2018 10:00,2018,7,Jul,30,Mon       ,2,10        ,10,21,31/01/2021 10:00,NOT HOLIDAY,WD
23/07/2018 09:30,"{
    ""dateTimeUtc"":""2018/30/23 09:30:00.0000"",""temp_location3"":20.92,""temp_location6"":18.88,""temp_location2"":21.35,""temp_location4"":23.49,""temp_location5"":19.34,""temp_location1"":20.57,""solar_location3"":633,""solar_location6"":667.75,""solar_location2"":663.75,""solar_location4"":701.5,""solar_location5"":628.75,""solar_location1"":617.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":22,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.92,18.88,21.35,23.49,19.34,20.57,633,667.75,663.75,701.5,628.75,617.5,SUMMER,23/07/2018 10:30,2018,7,Jul,30,Mon       ,2,10        ,10,22,31/01/2021 10:30,NOT HOLIDAY,WD
23/07/2018 10:00,"{
    ""dateTimeUtc"":""2018/00/23 10:00:00.0000"",""temp_location3"":21.76,""temp_location6"":19.11,""temp_location2"":22.34,""temp_location4"":25.01,""temp_location5"":19.57,""temp_location1"":21.43,""solar_location3"":738.5,""solar_location6"":723,""solar_location2"":723.75,""solar_location4"":786,""solar_location5"":696,""solar_location1"":687.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":23,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.76,19.11,22.34,25.01,19.57,21.43,738.5,723,723.75,786,696,687.75,SUMMER,23/07/2018 11:00,2018,7,Jul,30,Mon       ,2,11        ,11,23,31/01/2021 11:00,NOT HOLIDAY,WD
23/07/2018 10:30,"{
    ""dateTimeUtc"":""2018/30/23 10:30:00.0000"",""temp_location3"":21.76,""temp_location6"":19.11,""temp_location2"":22.34,""temp_location4"":25.01,""temp_location5"":19.57,""temp_location1"":21.43,""solar_location3"":738.5,""solar_location6"":723,""solar_location2"":723.75,""solar_location4"":786,""solar_location5"":696,""solar_location1"":687.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":24,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.76,19.11,22.34,25.01,19.57,21.43,738.5,723,723.75,786,696,687.75,SUMMER,23/07/2018 11:30,2018,7,Jul,30,Mon       ,2,11        ,11,24,31/01/2021 11:30,NOT HOLIDAY,WD
23/07/2018 11:00,"{
    ""dateTimeUtc"":""2018/00/23 11:00:00.0000"",""temp_location3"":22.45,""temp_location6"":19.23,""temp_location2"":22.99,""temp_location4"":26.13,""temp_location5"":19.74,""temp_location1"":21.97,""solar_location3"":767.25,""solar_location6"":776.25,""solar_location2"":762.75,""solar_location4"":825,""solar_location5"":734.75,""solar_location1"":720.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":25,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.45,19.23,22.99,26.13,19.74,21.97,767.25,776.25,762.75,825,734.75,720.5,SUMMER,23/07/2018 12:00,2018,7,Jul,30,Mon       ,2,12        ,12,25,31/01/2021 12:00,NOT HOLIDAY,WD
23/07/2018 11:30,"{
    ""dateTimeUtc"":""2018/30/23 11:30:00.0000"",""temp_location3"":22.45,""temp_location6"":19.23,""temp_location2"":22.99,""temp_location4"":26.13,""temp_location5"":19.74,""temp_location1"":21.97,""solar_location3"":767.25,""solar_location6"":776.25,""solar_location2"":762.75,""solar_location4"":825,""solar_location5"":734.75,""solar_location1"":720.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":26,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.45,19.23,22.99,26.13,19.74,21.97,767.25,776.25,762.75,825,734.75,720.5,SUMMER,23/07/2018 12:30,2018,7,Jul,30,Mon       ,2,12        ,12,26,31/01/2021 12:30,NOT HOLIDAY,WD
23/07/2018 12:00,"{
    ""dateTimeUtc"":""2018/00/23 12:00:00.0000"",""temp_location3"":22.87,""temp_location6"":19.31,""temp_location2"":23.44,""temp_location4"":26.92,""temp_location5"":19.87,""temp_location1"":22.33,""solar_location3"":712.75,""solar_location6"":783.75,""solar_location2"":780.5,""solar_location4"":761.25,""solar_location5"":765.75,""solar_location1"":741.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":27,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.87,19.31,23.44,26.92,19.87,22.33,712.75,783.75,780.5,761.25,765.75,741.75,SUMMER,23/07/2018 13:00,2018,7,Jul,30,Mon       ,2,13        ,13,27,31/01/2021 13:00,NOT HOLIDAY,WD
23/07/2018 12:30,"{
    ""dateTimeUtc"":""2018/30/23 12:30:00.0000"",""temp_location3"":22.87,""temp_location6"":19.31,""temp_location2"":23.44,""temp_location4"":26.92,""temp_location5"":19.87,""temp_location1"":22.33,""solar_location3"":712.75,""solar_location6"":783.75,""solar_location2"":780.5,""solar_location4"":761.25,""solar_location5"":765.75,""solar_location1"":741.75,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":28,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.87,19.31,23.44,26.92,19.87,22.33,712.75,783.75,780.5,761.25,765.75,741.75,SUMMER,23/07/2018 13:30,2018,7,Jul,30,Mon       ,2,13        ,13,28,31/01/2021 13:30,NOT HOLIDAY,WD
